,name,meteor_first_word,classification,parent_class,mass,fall,year,latitude,longitude
12671,Grove Mountains 021963,Grove,L5,chondrite,2.44,Found,2003,-72.77306,75.34472
12672,Grove Mountains 021964,Grove,H5,chondrite,2.13,Found,2003,-72.77306,75.345
12673,Grove Mountains 021965,Grove,L6,chondrite,4.12,Found,2003,-72.773056,75.345278
12674,Grove Mountains 021971,Grove,L6,chondrite,2.16,Found,2003,-72.77389,75.34111
12675,Grove Mountains 021972,Grove,L6,chondrite,1.85,Found,2003,-72.773889,75.341389
12676,Grove Mountains 021973,Grove,H5,chondrite,1.8,Found,2003,-72.7739,75.3417
12677,Grove Mountains 021975,Grove,H5,chondrite,1.8,Found,2003,-72.773889,75.342222
12678,Grove Mountains 021976,Grove,L6,chondrite,8.36,Found,2003,-72.773889,75.3425
12679,Grove Mountains 021977,Grove,H5 ,chondrite,5.66,Found,2003,-72.77389,75.34278
12680,Grove Mountains 021980,Grove,H4 ,chondrite,2.57,Found,2003,-72.77389,75.34333
12681,Grove Mountains 021982,Grove,L5,chondrite,2.44,Found,2003,-72.773889,75.343333
12682,Grove Mountains 021984,Grove,H6,chondrite,2.13,Found,2003,-72.77389,75.34333
12683,Grove Mountains 021987,Grove,H5 ,chondrite,2.06,Found,2003,-72.77528,75.34528
12684,Grove Mountains 021989,Grove,L6,chondrite,1.58,Found,2003,-72.775278,75.345833
12685,Grove Mountains 021990,Grove,L6,chondrite,1.3,Found,2003,-72.775278,75.346111
12686,Grove Mountains 021992,Grove,CV3,chondrite,1.1,Found,2003,-72.775278,75.346667
12687,Grove Mountains 021995,Grove,H6,chondrite,3.48,Found,2003,-72.775278,75.3475
12688,Grove Mountains 021998,Grove,H4,chondrite,2.12,Found,2003,-72.775,75.31528
12689,Grove Mountains 022002,Grove,H4,chondrite,0.99,Found,2003,-72.776389,75.347778
12690,Grove Mountains 022003,Grove,H4,chondrite,0.81,Found,2003,-72.776389,75.348056
12691,Grove Mountains 022004,Grove,H5,chondrite,0.59,Found,2003,-72.776389,75.348333
12692,Grove Mountains 022005,Grove,L6,chondrite,8.93,Found,2003,-72.776389,75.348611
12693,Grove Mountains 022006,Grove,L6,chondrite,1.82,Found,2003,-72.77639,75.34889
12694,Grove Mountains 022011,Grove,L5,chondrite,2.63,Found,2003,-72.780556,75.345278
12695,Grove Mountains 022012,Grove,L6,chondrite,1.29,Found,2003,-72.781111,75.3175
12696,Grove Mountains 022013,Grove,L5,chondrite,3.9,Found,2003,-72.78111,75.31778
12697,Grove Mountains 022018,Grove,LL6,chondrite,3.5,Found,2003,-72.781111,75.319167
12698,Grove Mountains 022020,Grove,L4,chondrite,0.69,Found,2003,-72.775,75.33889
12699,Grove Mountains 022021,Grove,LL5,chondrite,2953.0,Found,2003,-72.78056,75.31694
12700,Grove Mountains 022022,Grove,L5,chondrite,228.6,Found,2003,-72.78278,75.3025
12701,Grove Mountains 022023,Grove,L5,chondrite,102.91,Found,2003,-72.78306,75.30278
12702,Grove Mountains 022024,Grove,L5,chondrite,405.9,Found,2003,-72.78361,75.29944
12703,Grove Mountains 022025,Grove,L6,chondrite,101.39,Found,2003,-72.78361,75.29639
12704,Grove Mountains 022026,Grove,L5,chondrite,73.32,Found,2003,-72.78333,75.29667
12705,Grove Mountains 022027,Grove,L5,chondrite,169.65,Found,2003,-72.78306,75.29833
12706,Grove Mountains 022028,Grove,L5,chondrite,244.9,Found,2003,-72.7825,75.30028
12707,Grove Mountains 022029,Grove,L6,chondrite,245.5,Found,2003,-72.7825,75.30028
12708,Grove Mountains 022030,Grove,L5,chondrite,119.14,Found,2003,-72.7825,75.30028
12709,Grove Mountains 022031,Grove,L6,chondrite,39.86,Found,2003,-72.7825,75.30056
12710,Grove Mountains 022032,Grove,L6,chondrite,204.8,Found,2003,-72.7825,75.30167
12711,Grove Mountains 022033,Grove,L5,chondrite,398.7,Found,2003,-72.78222,75.30222
12712,Grove Mountains 022034,Grove,L5,chondrite,345.0,Found,2003,-72.78194,75.3025
12713,Grove Mountains 022035,Grove,L6,chondrite,107.26,Found,2003,-72.78194,75.30194
12714,Grove Mountains 022036,Grove,L5,chondrite,96.54,Found,2003,-72.78194,75.30194
12715,Grove Mountains 022037,Grove,L6,chondrite,935.9,Found,2003,-72.78222,75.30111
12716,Grove Mountains 022038,Grove,L5,chondrite,1012.0,Found,2003,-72.78167,75.30278
12717,Grove Mountains 022039,Grove,L5,chondrite,160.67,Found,2003,-72.77861,75.31528
12718,Grove Mountains 022040,Grove,L5,chondrite,589.5,Found,2003,-72.77861,75.31528
12719,Grove Mountains 022041,Grove,L5,chondrite,96.74,Found,2003,-72.77861,75.31528
12720,Grove Mountains 022042,Grove,L5,chondrite,218.1,Found,2003,-72.77861,75.31528
12721,Grove Mountains 022043,Grove,L6,chondrite,208.7,Found,2003,-72.77861,75.31528
12722,Grove Mountains 022044,Grove,L6,chondrite,152.14,Found,2003,-72.77861,75.31528
12723,Grove Mountains 022045,Grove,L6,chondrite,47.76,Found,2003,-72.77861,75.31528
12724,Grove Mountains 022046,Grove,L6 ,chondrite,4.04,Found,2003,-72.77861,75.31528
12725,Grove Mountains 022047,Grove,L6,chondrite,5.48,Found,2003,-72.77861,75.31528
12726,Grove Mountains 022048,Grove,L6,chondrite,4.19,Found,2003,-72.778611,75.315278
12727,Grove Mountains 022049,Grove,L6,chondrite,3.44,Found,2003,-72.778611,75.315278
12728,Grove Mountains 022052,Grove,L6,chondrite,2.48,Found,2003,-72.778611,75.315278
12729,Grove Mountains 022053,Grove,L6,chondrite,2.1,Found,2003,-72.778611,75.315278
12730,Grove Mountains 022054,Grove,L5,chondrite,2.13,Found,2003,-72.77861,75.31528
12731,Grove Mountains 022055,Grove,L5,chondrite,1.81,Found,2003,-72.77861,75.31528
12732,Grove Mountains 022056,Grove,L6,chondrite,2.16,Found,2003,-72.77861,75.31528
12733,Grove Mountains 022061,Grove,L5,chondrite,0.56,Found,2003,-72.77861,75.31528
12734,Grove Mountains 022064,Grove,L6,chondrite,1.29,Found,2003,-72.77861,75.31528
12735,Grove Mountains 022065,Grove,L6 ,chondrite,1.15,Found,2003,-72.77861,75.31528
12736,Grove Mountains 022066,Grove,L6,chondrite,1.29,Found,2003,-72.77861,75.31528
12737,Grove Mountains 022068,Grove,L6,chondrite,1.07,Found,2003,-72.778611,75.315278
12738,Grove Mountains 022069,Grove,L5,chondrite,0.98,Found,2003,-72.77917,75.31056
12739,Grove Mountains 022077,Grove,L6,chondrite,0.44,Found,2003,-72.7792,75.3106
12740,Grove Mountains 022081,Grove,L5,chondrite,0.44,Found,2003,-72.77917,75.31056
12741,Grove Mountains 022088,Grove,L6,chondrite,0.48,Found,2003,-72.7792,75.3106
12742,Grove Mountains 022096,Grove,LL4,chondrite,0.64,Found,2003,-72.779167,75.310556
12743,Grove Mountains 022099,Grove,L6,chondrite,2.55,Found,2003,-72.77917,75.31056
12744,Grove Mountains 022100,Grove,L5 ,chondrite,1.56,Found,2003,-72.77917,75.31056
12745,Grove Mountains 022107,Grove,H4,chondrite,1.05,Found,2003,-72.77917,75.31056
12746,Grove Mountains 022109,Grove,H5,chondrite,0.54,Found,2003,-72.77917,75.31056
12747,Grove Mountains 022112,Grove,L6,chondrite,365.6,Found,2003,-72.77917,75.31056
12748,Grove Mountains 022113,Grove,L6,chondrite,33.49,Found,2003,-72.77917,75.31056
12749,Grove Mountains 022114,Grove,L6,chondrite,171.43,Found,2003,-72.77917,75.31056
12750,Grove Mountains 022115,Grove,L6,chondrite,79.63,Found,2003,-72.77917,75.31056
12751,Grove Mountains 022116,Grove,L6,chondrite,69.62,Found,2003,-72.77917,75.31056
12752,Grove Mountains 022117,Grove,L5,chondrite,32.28,Found,2003,-72.77917,75.31056
12753,Grove Mountains 022118,Grove,L6,chondrite,46.03,Found,2003,-72.77917,75.31056
12754,Grove Mountains 022119,Grove,L5,chondrite,27.2,Found,2003,-72.77889,75.31361
12755,Grove Mountains 022120,Grove,L6,chondrite,363.0,Found,2003,-72.77889,75.31361
12756,Grove Mountains 022121,Grove,L6,chondrite,107.56,Found,2003,-72.77889,75.31361
12757,Grove Mountains 022122,Grove,L6,chondrite,45.92,Found,2003,-72.77889,75.31361
12758,Grove Mountains 022123,Grove,L5,chondrite,103.12,Found,2003,-72.77889,75.31361
12759,Grove Mountains 022124,Grove,L6,chondrite,22.75,Found,2003,-72.77889,75.31361
12760,Grove Mountains 022125,Grove,L6,chondrite,47.14,Found,2003,-72.77889,75.31361
12761,Grove Mountains 022126,Grove,L5,chondrite,47.98,Found,2003,-72.77889,75.31361
12762,Grove Mountains 022127,Grove,L5,chondrite,39.15,Found,2003,-72.77889,75.31361
12763,Grove Mountains 022128,Grove,L5,chondrite,31.14,Found,2003,-72.77889,75.31361
12764,Grove Mountains 022129,Grove,L6,chondrite,30.24,Found,2003,-72.77889,75.31361
12765,Grove Mountains 022130,Grove,L6,chondrite,30.54,Found,2003,-72.77889,75.31361
12766,Grove Mountains 022131,Grove,L6,chondrite,24.75,Found,2003,-72.77889,75.31361
12767,Grove Mountains 022132,Grove,L6,chondrite,23.92,Found,2003,-72.77889,75.31361
12768,Grove Mountains 022133,Grove,L6,chondrite,21.37,Found,2003,-72.77889,75.31361
12769,Grove Mountains 022134,Grove,L6,chondrite,19.99,Found,2003,-72.77889,75.31361
12770,Grove Mountains 022135,Grove,L6,chondrite,17.33,Found,2003,-72.77889,75.31361
12771,Grove Mountains 022136,Grove,L6,chondrite,12.34,Found,2003,-72.77889,75.31361
12772,Grove Mountains 022137,Grove,L6,chondrite,6.59,Found,2003,-72.778889,75.313611
12773,Grove Mountains 022138,Grove,L6,chondrite,69.47,Found,2003,-72.77889,75.31361
12774,Grove Mountains 022139,Grove,L6,chondrite,40.9,Found,2003,-72.77889,75.31361
12775,Grove Mountains 022140,Grove,L6,chondrite,36.35,Found,2003,-72.77889,75.31361
12776,Grove Mountains 022141,Grove,L5,chondrite,26.6,Found,2003,-72.77889,75.31361
12777,Grove Mountains 022142,Grove,L5,chondrite,23.31,Found,2003,-72.77889,75.31361
12778,Grove Mountains 022143,Grove,L5,chondrite,14.71,Found,2003,-72.77889,75.31361
12779,Grove Mountains 022144,Grove,L6,chondrite,8.6,Found,2003,-72.77889,75.31361
12780,Grove Mountains 022145,Grove,L6,chondrite,31.8,Found,2003,-72.77889,75.31361
12781,Grove Mountains 022146,Grove,L5,chondrite,20.67,Found,2003,-72.77889,75.31361
12782,Grove Mountains 022147,Grove,L6,chondrite,21.15,Found,2003,-72.77889,75.31361
12783,Grove Mountains 022148,Grove,L6,chondrite,17.15,Found,2003,-72.77889,75.31361
12784,Grove Mountains 022149,Grove,L6,chondrite,17.21,Found,2003,-72.77889,75.31361
12785,Grove Mountains 022150,Grove,L5,chondrite,14.34,Found,2003,-72.77889,75.31361
12786,Grove Mountains 022151,Grove,L5,chondrite,12.54,Found,2003,-72.77889,75.31361
12787,Grove Mountains 022152,Grove,L6,chondrite,6.24,Found,2003,-72.778889,75.313611
12788,Grove Mountains 022153,Grove,L6,chondrite,19.66,Found,2003,-72.77889,75.31361
12789,Grove Mountains 022154,Grove,L6,chondrite,19.87,Found,2003,-72.77889,75.31361
12790,Grove Mountains 022155,Grove,L6,chondrite,21.02,Found,2003,-72.77889,75.31361
12791,Grove Mountains 022156,Grove,L6,chondrite,18.51,Found,2003,-72.77889,75.31361
12792,Grove Mountains 022157,Grove,L6,chondrite,15.36,Found,2003,-72.77889,75.31361
12793,Grove Mountains 022158,Grove,L6,chondrite,14.2,Found,2003,-72.77889,75.31361
12794,Grove Mountains 022159,Grove,L5,chondrite,13.03,Found,2003,-72.78167,75.30389
12795,Grove Mountains 022160,Grove,L5,chondrite,610.1,Found,2003,-72.78167,75.30389
12796,Grove Mountains 022161,Grove,L5,chondrite,26.54,Found,2003,-72.78167,75.30389
12797,Grove Mountains 022162,Grove,L6,chondrite,140.96,Found,2003,-72.78167,75.30389
12798,Grove Mountains 022163,Grove,L5,chondrite,94.29,Found,2003,-72.78167,75.30389
12799,Grove Mountains 022164,Grove,L6,chondrite,14.91,Found,2003,-72.78167,75.30389
12800,Grove Mountains 022166,Grove,L6,chondrite,8.93,Found,2003,-72.78167,75.30389
12801,Grove Mountains 022167,Grove,L6,chondrite,6.33,Found,2003,-72.78167,75.30389
12802,Grove Mountains 022168,Grove,L5,chondrite,139.67,Found,2003,-72.78167,75.30389
12803,Grove Mountains 022169,Grove,L5,chondrite,93.07,Found,2003,-72.78167,75.30278
12804,Grove Mountains 022170,Grove,L5,chondrite,79.97,Found,2003,-72.78167,75.30278
12805,Grove Mountains 022171,Grove,L6,chondrite,73.0,Found,2003,-72.78167,75.30278
12806,Grove Mountains 022172,Grove,L6,chondrite,56.95,Found,2003,-72.78167,75.30278
12807,Grove Mountains 022173,Grove,L6,chondrite,68.33,Found,2003,-72.78167,75.30278
12808,Grove Mountains 022174,Grove,L6,chondrite,56.05,Found,2003,-72.78167,75.30278
12809,Grove Mountains 022175,Grove,L6,chondrite,44.46,Found,2003,-72.78167,75.30278
12810,Grove Mountains 022176,Grove,L6,chondrite,36.6,Found,2003,-72.78167,75.30278
12811,Grove Mountains 022177,Grove,L5,chondrite,34.47,Found,2003,-72.78167,75.30278
12812,Grove Mountains 022178,Grove,L6,chondrite,23.94,Found,2003,-72.78167,75.30278
12813,Grove Mountains 022180,Grove,L6,chondrite,8.44,Found,2003,-72.781111,75.292222
12814,Grove Mountains 022183,Grove,L6,chondrite,5.82,Found,2003,-72.7811,75.2922
12815,Grove Mountains 022184,Grove,L6,chondrite,3.44,Found,2003,-72.78111,75.29222
12816,Grove Mountains 022185,Grove,L5,chondrite,13.26,Found,2003,-72.78111,75.29222
12817,Grove Mountains 022186,Grove,L5,chondrite,11.99,Found,2003,-72.78111,75.29222
12818,Grove Mountains 022187,Grove,L6,chondrite,9.74,Found,2003,-72.781111,75.292222
12819,Grove Mountains 022188,Grove,L6,chondrite,9.68,Found,2003,-72.781111,75.292222
12820,Grove Mountains 022190,Grove,L5,chondrite,42.08,Found,2003,-72.78139,75.30556
12821,Grove Mountains 022191,Grove,L5,chondrite,18.76,Found,2003,-72.78139,75.30556
12822,Grove Mountains 022192,Grove,L5,chondrite,19.03,Found,2003,-72.78139,75.30556
12823,Grove Mountains 022193,Grove,L5,chondrite,14.8,Found,2003,-72.78139,75.30556
12824,Grove Mountains 022194,Grove,L6,chondrite,15.57,Found,2003,-72.78139,75.30556
12825,Grove Mountains 022195,Grove,L5,chondrite,6.33,Found,2003,-72.78139,75.30556
12826,Grove Mountains 022196,Grove,L5,chondrite,4.33,Found,2003,-72.78139,75.30556
12827,Grove Mountains 022197,Grove,L6,chondrite,1.1,Found,2003,-72.781389,75.305556
12828,Grove Mountains 022198,Grove,L6,chondrite,0.66,Found,2003,-72.781389,75.305556
12829,Grove Mountains 022199,Grove,L5,chondrite,30.08,Found,2003,-72.78083,75.30222
12830,Grove Mountains 022200,Grove,L6,chondrite,27.79,Found,2003,-72.78083,75.30222
12831,Grove Mountains 022201,Grove,L6,chondrite,17.37,Found,2003,-72.78083,75.30222
12832,Grove Mountains 022202,Grove,L6,chondrite,13.9,Found,2003,-72.78083,75.30222
12833,Grove Mountains 022203,Grove,L6,chondrite,16.21,Found,2003,-72.78083,75.30222
12834,Grove Mountains 022204,Grove,L6,chondrite,13.98,Found,2003,-72.78083,75.30222
12835,Grove Mountains 022206,Grove,L5,chondrite,22.5,Found,2003,-72.78083,75.30222
12836,Grove Mountains 022207,Grove,L5,chondrite,15.83,Found,2003,-72.78083,75.30222
12837,Grove Mountains 022209,Grove,L6,chondrite,9.86,Found,2003,-72.77833,75.32083
12838,Grove Mountains 022210,Grove,L5,chondrite,11.76,Found,2003,-72.77833,75.32083
12839,Grove Mountains 022211,Grove,L5,chondrite,11.09,Found,2003,-72.77833,75.32083
12840,Grove Mountains 022212,Grove,L5,chondrite,12.07,Found,2003,-72.77833,75.32083
12841,Grove Mountains 022213,Grove,L6,chondrite,8.75,Found,2003,-72.77833,75.32083
12842,Grove Mountains 022214,Grove,L6,chondrite,9.0,Found,2003,-72.778333,75.320833
12843,Grove Mountains 022215,Grove,L5,chondrite,9.08,Found,2003,-72.778333,75.320833
12844,Grove Mountains 022217,Grove,L6,chondrite,6.0,Found,2003,-72.778333,75.320833
12845,Grove Mountains 022218,Grove,L5,chondrite,3.16,Found,2003,-72.77833,75.32083
12846,Grove Mountains 022219,Grove,L5,chondrite,100.95,Found,2003,-72.77833,75.32083
12847,Grove Mountains 022220,Grove,L6,chondrite,12.01,Found,2003,-72.77833,75.32083
12848,Grove Mountains 022221,Grove,L4,chondrite,29.09,Found,2003,-72.77833,75.32083
12849,Grove Mountains 022222,Grove,L5,chondrite,125.96,Found,2003,-72.77833,75.32083
12850,Grove Mountains 022223,Grove,L6,chondrite,71.24,Found,2003,-72.77833,75.32083
12851,Grove Mountains 022224,Grove,L6,chondrite,15.45,Found,2003,-72.77833,75.32083
12852,Grove Mountains 022225,Grove,L6,chondrite,6.46,Found,2003,-72.77833,75.32083
12853,Grove Mountains 022227,Grove,L6,chondrite,14.1,Found,2003,-72.77833,75.32083
12854,Grove Mountains 022228,Grove,L6,chondrite,46.45,Found,2003,-72.77833,75.32083
12855,Grove Mountains 022229,Grove,L6,chondrite,18.68,Found,2003,-72.77833,75.32083
12856,Grove Mountains 022230,Grove,L6,chondrite,14.76,Found,2003,-72.77861,75.31528
12857,Grove Mountains 022231,Grove,L6,chondrite,9.62,Found,2003,-72.778611,75.315278
12858,Grove Mountains 022232,Grove,L6,chondrite,9.42,Found,2003,-72.778611,75.315278
12859,Grove Mountains 022233,Grove,L6,chondrite,8.54,Found,2003,-72.77861,75.31528
12860,Grove Mountains 022234,Grove,L6,chondrite,7.84,Found,2003,-72.778611,75.315278
12861,Grove Mountains 022235,Grove,L6,chondrite,5.92,Found,2003,-72.778611,75.315278
12862,Grove Mountains 022237,Grove,L6,chondrite,14.11,Found,2003,-72.77861,75.31528
12863,Grove Mountains 022239,Grove,L6,chondrite,8.48,Found,2003,-72.778611,75.315278
12864,Grove Mountains 022240,Grove,L5,chondrite,6.35,Found,2003,-72.77889,75.31111
12865,Grove Mountains 022241,Grove,L6,chondrite,3.34,Found,2003,-72.778889,75.311111
12866,Grove Mountains 022243,Grove,L5 ,chondrite,2.06,Found,2003,-72.77889,75.31111
12867,Grove Mountains 022245,Grove,H6,chondrite,1.85,Found,2003,-72.778889,75.311111
12868,Grove Mountains 022247,Grove,L6,chondrite,1.54,Found,2003,-72.778889,75.311111
12869,Grove Mountains 022248,Grove,L6,chondrite,4.22,Found,2003,-72.77889,75.31111
12870,Grove Mountains 022250,Grove,L6,chondrite,2.19,Found,2003,-72.778889,75.311111
12871,Grove Mountains 022252,Grove,L6,chondrite,1.77,Found,2003,-72.778889,75.311111
12872,Grove Mountains 022253,Grove,L5,chondrite,3.19,Found,2003,-72.77889,75.31111
12873,Grove Mountains 022254,Grove,L6,chondrite,2.62,Found,2003,-72.778889,75.311111
12874,Grove Mountains 022255,Grove,L5,chondrite,2.18,Found,2003,-72.778889,75.311111
12875,Grove Mountains 022257,Grove,H5,chondrite,1.08,Found,2003,-72.77889,75.31111
12876,Grove Mountains 022258,Grove,L5,chondrite,5.45,Found,2003,-72.77889,75.31111
12877,Grove Mountains 022259,Grove,L6,chondrite,3.45,Found,2003,-72.778889,75.311111
12878,Grove Mountains 022260,Grove,L5,chondrite,2.53,Found,2003,-72.77889,75.31111
12879,Grove Mountains 022261,Grove,L6,chondrite,2.44,Found,2003,-72.77889,75.31111
12880,Grove Mountains 022265,Grove,L6,chondrite,2.18,Found,2003,-72.778333,75.311944
12881,Grove Mountains 022268,Grove,L6,chondrite,8.45,Found,2003,-72.778333,75.311944
12882,Grove Mountains 022269,Grove,L6,chondrite,8.84,Found,2003,-72.77833,75.31194
12883,Grove Mountains 022271,Grove,L6,chondrite,5.94,Found,2003,-72.778333,75.311944
12884,Grove Mountains 022273,Grove,L6,chondrite,3.42,Found,2003,-72.7783,75.3139
12885,Grove Mountains 022274,Grove,L6,chondrite,3.21,Found,2003,-72.778333,75.313889
12886,Grove Mountains 022276,Grove,L6,chondrite,2.09,Found,2003,-72.778333,75.313889
12887,Grove Mountains 022280,Grove,L6,chondrite,6.38,Found,2003,-72.77833,75.31389
12888,Grove Mountains 022281,Grove,L6,chondrite,4.09,Found,2003,-72.778333,75.313889
12889,Grove Mountains 022282,Grove,L6,chondrite,43.3,Found,2003,-72.77833,75.31389
12890,Grove Mountains 022283,Grove,L6,chondrite,8.4,Found,2003,-72.779722,75.292778
12891,Grove Mountains 022284,Grove,L5,chondrite,11.92,Found,2003,-72.77972,75.29278
12892,Grove Mountains 022285,Grove,L5,chondrite,37.06,Found,2003,-72.77972,75.29278
12893,Grove Mountains 022287,Grove,L5,chondrite,11.07,Found,2003,-72.77972,75.29278
12894,Grove Mountains 022288,Grove,L6,chondrite,33.02,Found,2003,-72.77972,75.29278
12895,Grove Mountains 022289,Grove,L6,chondrite,38.14,Found,2003,-72.77972,75.29278
12896,Grove Mountains 022291,Grove,L5,chondrite,12.24,Found,2003,-72.77944,75.29528
12897,Grove Mountains 022294,Grove,L4,chondrite,1.19,Found,2003,-72.77944,75.29528
12898,Grove Mountains 022295,Grove,L5,chondrite,1.3,Found,2003,-72.779167,75.299167
12899,Grove Mountains 022296,Grove,L5,chondrite,1.57,Found,2003,-72.779167,75.299444
12900,Grove Mountains 022297,Grove,L6,chondrite,1.52,Found,2003,-72.77917,75.29972
12901,Grove Mountains 022298,Grove,L6,chondrite,1.02,Found,2003,-72.779167,75.3
12902,Grove Mountains 022301,Grove,L6,chondrite,1.02,Found,2003,-72.778889,75.301389
12903,Grove Mountains 022305,Grove,L6,chondrite,0.59,Found,2003,-72.7789,75.3014
12904,Grove Mountains 022306,Grove,L6,chondrite,0.81,Found,2003,-72.77889,75.30139
12905,Grove Mountains 022307,Grove,L5,chondrite,0.44,Found,2003,-72.77889,75.30139
12906,Grove Mountains 022308,Grove,L6,chondrite,0.6,Found,2003,-72.778889,75.301389
12907,Grove Mountains 022310,Grove,L5,chondrite,0.47,Found,2003,-72.7789,75.3014
12908,Grove Mountains 022311,Grove,L5,chondrite,0.45,Found,2003,-72.77889,75.30139
12909,Grove Mountains 022317,Grove,L6,chondrite,13.41,Found,2003,-72.77222,75.34
12910,Grove Mountains 022318,Grove,L6,chondrite,5.79,Found,2003,-72.77333,75.33917
12911,Grove Mountains 022319,Grove,L6,chondrite,4.53,Found,2003,-72.773611,75.3325
12912,Grove Mountains 022321,Grove,L6,chondrite,2.16,Found,2003,-72.775,75.32917
12913,Grove Mountains 022324,Grove,H5,chondrite,8.36,Found,2003,-72.774722,75.330556
